,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,result1,season_level
131,1/1/2022,15:00,Premier League,GW 21,Sat,Away,W,1,0,Watford,2.2,0.3,74,Hugo Lloris,3/4/2003,Robert Jones,21,9,17.6,0,0,0,2021,Tottenham Hotspur,3,Second Half
132,1/19/2022,19:30,Premier League,GW 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51,Hugo Lloris,3/5/2002,Jonathan Moss,27,8,16.4,1,0,0,2021,Tottenham Hotspur,3,First Half
133,1/23/2022,16:30,Premier League,GW 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36,Hugo Lloris,4/4/2002,Paul Tierney,6,3,16.6,0,0,0,2021,Tottenham Hotspur,0,Second Half
134,2/9/2022,19:45,Premier League,GW 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48,Hugo Lloris,3/4/2003,David Coote,8,3,15.3,0,0,0,2021,Tottenham Hotspur,0,Second Half
135,2/13/2022,14:00,Premier League,GW 25,Sun,Home,L,0,2,Wolves,1.2,1.3,58,Hugo Lloris,3/4/2003,Kevin Friend,17,7,15.9,2,0,0,2021,Tottenham Hotspur,0,Second Half
136,2/19/2022,17:30,Premier League,GW 26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29,Hugo Lloris,3/4/2003,Anthony Taylor,6,5,15,0,0,0,2021,Tottenham Hotspur,3,Second Half
137,2/23/2022,19:30,Premier League,GW 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66,Hugo Lloris,3/4/2003,Graham Scott,12,2,17.4,0,0,0,2021,Tottenham Hotspur,0,First Half
138,2/26/2022,12:30,Premier League,GW 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50,Hugo Lloris,3/4/2003,Craig Pawson,15,10,14.2,0,0,0,2021,Tottenham Hotspur,3,Second Half
139,3/7/2022,20:00,Premier League,GW 28,Mon,Home,W,5,0,Everton,2.5,0.2,55,Hugo Lloris,3/4/2003,Stuart Attwell,14,7,13.5,0,0,0,2021,Tottenham Hotspur,3,Second Half
140,3/12/2022,17:30,Premier League,GW 29,Sat,Away,L,2,3,Manchester Utd,1.5,1,57,Hugo Lloris,3/4/2003,Jonathan Moss,9,1,19.8,1,1,1,2021,Tottenham Hotspur,0,Second Half
141,3/16/2022,19:30,Premier League,GW 16,Wed,Away,W,2,0,Brighton,2.2,0.7,52,Hugo Lloris,3/4/2003,Robert Jones,17,7,19,1,0,0,2021,Tottenham Hotspur,3,First Half
142,3/20/2022,16:30,Premier League,GW 30,Sun,Home,W,3,1,West Ham,3,0.6,53,Hugo Lloris,3/4/2003,Anthony Taylor,17,4,16.6,0,0,0,2021,Tottenham Hotspur,3,Second Half
143,4/3/2022,16:30,Premier League,GW 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60,Hugo Lloris,3/4/2003,Martin Atkinson,19,6,16,1,0,0,2021,Tottenham Hotspur,3,Second Half
144,4/9/2022,17:30,Premier League,GW 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48,Hugo Lloris,3/4/2003,Graham Scott,11,5,18.8,0,0,0,2021,Tottenham Hotspur,3,Second Half
145,4/16/2022,12:30,Premier League,GW 33,Sat,Home,L,0,1,Brighton,0.5,0.6,49,Hugo Lloris,3/4/2003,Craig Pawson,5,0,20.8,0,0,0,2021,Tottenham Hotspur,0,Second Half
146,4/23/2022,17:30,Premier League,GW 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56,Hugo Lloris,3/4/2003,Martin Atkinson,9,0,16.7,0,0,0,2021,Tottenham Hotspur,1,Second Half
147,5/1/2022,14:00,Premier League,GW 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40,Hugo Lloris,3/4/2003,Jonathan Moss,13,7,14.2,0,0,0,2021,Tottenham Hotspur,3,Second Half
148,5/7/2022,19:45,Premier League,GW 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36,Hugo Lloris,3/4/2003,Michael Oliver,8,3,17.5,0,0,0,2021,Tottenham Hotspur,1,Second Half
149,5/12/2022,19:45,Premier League,GW 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57,Hugo Lloris,3/4/2003,Paul Tierney,15,5,14.3,0,1,1,2021,Tottenham Hotspur,3,Second Half
150,5/15/2022,12:00,Premier League,GW 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68,Hugo Lloris,3/4/2003,Kevin Friend,20,6,20.3,0,1,1,2021,Tottenham Hotspur,3,Second Half
151,5/22/2022,16:00,Premier League,GW 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59,Hugo Lloris,3/4/2003,Chris Kavanagh,19,12,14.9,0,0,0,2021,Tottenham Hotspur,3,Second Half
152,8/13/2021,20:00,Premier League,GW 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64,Granit Xhaka,4-2-3-1,Michael Oliver,22,4,19,1,0,0,2021,Arsenal,0,First Half
153,8/22/2021,16:30,Premier League,GW 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35,Granit Xhaka,4-2-3-1,Paul Tierney,6,3,18.7,0,0,0,2021,Arsenal,0,First Half
154,8/28/2021,12:30,Premier League,GW 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20,Pierre-Emerick Aubameyang,5/4/2001,Martin Atkinson,1,0,6.8,0,0,0,2021,Arsenal,0,First Half
155,9/11/2021,15:00,Premier League,GW 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,30,6,16.9,1,0,0,2021,Arsenal,3,First Half
156,9/18/2021,15:00,Premier League,GW 5,Sat,Away,W,1,0,Burnley,1.1,1,54,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,13,3,20.7,1,0,0,2021,Arsenal,3,First Half
157,9/26/2021,16:30,Premier League,GW 6,Sun,Home,W,3,1,Tottenham,1.1,1,46,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,12,7,17.7,0,0,0,2021,Arsenal,3,First Half
158,10/2/2021,17:30,Premier League,GW 7,Sat,Away,D,0,0,Brighton,0.4,1.1,42,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,8,2,21.1,1,0,0,2021,Arsenal,1,First Half
159,10/18/2021,20:00,Premier League,GW 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,17,6,17.6,1,0,0,2021,Arsenal,1,First Half
160,10/22/2021,20:00,Premier League,GW 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,21,8,17.3,1,0,1,2021,Arsenal,3,First Half
161,10/30/2021,12:30,Premier League,GW 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,9,5,16.7,0,0,0,2021,Arsenal,3,First Half
162,11/7/2021,14:00,Premier League,GW 11,Sun,Home,W,1,0,Watford,1.6,0.5,60,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,13,5,21.1,1,0,1,2021,Arsenal,3,First Half
163,11/20/2021,17:30,Premier League,GW 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,5,3,19.9,0,0,0,2021,Arsenal,0,First Half
164,11/27/2021,12:30,Premier League,GW 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,24,6,17.8,1,0,0,2021,Arsenal,3,First Half
165,12/2/2021,20:15,Premier League,GW 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,17,7,16.5,1,0,0,2021,Arsenal,0,First Half
166,12/6/2021,20:00,Premier League,GW 15,Mon,Away,L,1,2,Everton,1,0.9,63,Alexandre Lacazette,4-2-3-1,Mike Dean,10,3,16.1,0,0,0,2021,Arsenal,0,First Half
167,12/11/2021,15:00,Premier League,GW 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61,Alexandre Lacazette,4-4-1-1,Jarred Gillett,15,5,15.7,0,0,0,2021,Arsenal,3,First Half
168,12/15/2021,20:00,Premier League,GW 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55,Alexandre Lacazette,4-4-1-1,Anthony Taylor,20,7,19.6,2,0,1,2021,Arsenal,3,First Half
169,12/18/2021,17:30,Premier League,GW 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49,Alexandre Lacazette,4-2-3-1,Andre Marriner,21,12,16.7,0,0,0,2021,Arsenal,3,First Half
170,12/26/2021,15:00,Premier League,GW 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64,Alexandre Lacazette,4-2-3-1,Graham Scott,15,5,17.7,1,1,1,2021,Arsenal,3,First Half
171,1/1/2022,12:30,Premier League,GW 21,Sat,Home,L,1,2,Manchester City,0.8,2,29,Alexandre Lacazette,4-2-3-1,Stuart Attwell,7,2,15.6,0,0,0,2021,Arsenal,0,Second Half
172,1/23/2022,14:00,Premier League,GW 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75,Alexandre Lacazette,4-1-4-1,David Coote,20,5,18.8,2,0,0,2021,Arsenal,1,Second Half
173,2/10/2022,19:45,Premier League,GW 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42,Alexandre Lacazette,4-2-3-1,Michael Oliver,12,2,17.2,0,0,0,2021,Arsenal,3,Second Half
174,2/19/2022,15:00,Premier League,GW 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66,Alexandre Lacazette,4-2-3-1,Jonathan Moss,24,7,16,0,0,0,2021,Arsenal,3,Second Half
175,2/24/2022,19:45,Premier League,GW 20,Thu,Home,W,2,1,Wolves,3.1,1,56,Alexandre Lacazette,4-2-3-1,Martin Atkinson,26,5,15.6,1,0,0,2021,Arsenal,3,Second Half
176,3/6/2022,14:00,Premier League,GW 28,Sun,Away,W,3,2,Watford,1,1,56,Alexandre Lacazette,4-2-3-1,Craig Pawson,16,4,17.3,0,0,0,2021,Arsenal,3,Second Half
177,3/13/2022,16:30,Premier League,GW 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46,Alexandre Lacazette,4-2-3-1,Anthony Taylor,20,6,16.2,0,1,1,2021,Arsenal,3,Second Half
178,3/16/2022,20:15,Premier League,GW 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49,Alexandre Lacazette,4-2-3-1,Andre Marriner,9,2,22.5,0,0,0,2021,Arsenal,0,Second Half
179,3/19/2022,12:30,Premier League,GW 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53,Alexandre Lacazette,4-2-3-1,Andy Madley,10,3,19.5,0,0,0,2021,Arsenal,3,Second Half
180,4/4/2022,20:00,Premier League,GW 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68,Alexandre Lacazette,4-2-3-1,Paul Tierney,12,3,18.5,0,0,0,2021,Arsenal,0,Second Half
181,4/9/2022,15:00,Premier League,GW 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64,Alexandre Lacazette,4-2-3-1,David Coote,20,4,16.7,2,0,0,2021,Arsenal,0,Second Half
182,4/16/2022,15:00,Premier League,GW 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75,Martin Ødegaard,4-2-3-1,Peter Bankes,23,6,18.3,1,0,0,2021,Arsenal,0,Second Half
183,4/20/2022,19:45,Premier League,GW 25,Wed,Away,W,4,2,Chelsea,2,0.7,33,Martin Ødegaard,4-2-3-1,Jonathan Moss,13,3,19.5,0,1,1,2021,Arsenal,3,Second Half
184,4/23/2022,12:30,Premier League,GW 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54,Martin Ødegaard,4-2-3-1,Craig Pawson,13,6,19.3,1,1,1,2021,Arsenal,3,Second Half
185,5/1/2022,16:30,Premier League,GW 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43,Martin Ødegaard,4-2-3-1,Mike Dean,13,7,19.3,0,0,0,2021,Arsenal,3,Second Half
186,5/8/2022,14:00,Premier League,GW 36,Sun,Home,W,2,1,Leeds United,2,0.3,64,Martin Ødegaard,4-2-3-1,Chris Kavanagh,19,9,14.3,2,0,0,2021,Arsenal,3,Second Half
187,5/12/2022,19:45,Premier League,GW 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43,Martin Ødegaard,4/3/2003,Paul Tierney,9,5,24,0,0,0,2021,Arsenal,0,Second Half
188,5/16/2022,20:00,Premier League,GW 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49,Martin Ødegaard,4-2-3-1,Darren England,11,2,21.1,0,0,0,2021,Arsenal,0,Second Half
189,5/22/2022,16:00,Premier League,GW 38,Sun,Home,W,5,1,Everton,4.2,1.1,73,Martin Ødegaard,4-2-3-1,Andre Marriner,25,8,17,1,1,1,2021,Arsenal,3,Second Half
190,8/14/2021,12:30,Premier League,GW 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49,Harry Maguire,4-2-3-1,Paul Tierney,16,8,18.2,0,0,0,2021,Manchester United,3,First Half
191,8/22/2021,14:00,Premier League,GW 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63,Harry Maguire,4-2-3-1,Craig Pawson,15,3,15.1,1,0,0,2021,Manchester United,1,First Half
192,8/29/2021,16:30,Premier League,GW 3,Sun,Away,W,1,0,Wolves,0.6,2.1,56,Harry Maguire,4-2-3-1,Mike Dean,10,3,18.8,1,0,0,2021,Manchester United,3,First Half
193,9/11/2021,15:00,Premier League,GW 4,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63,Harry Maguire,4-2-3-1,Anthony Taylor,21,6,20.5,0,0,0,2021,Manchester United,3,First Half
194,9/19/2021,14:00,Premier League,GW 5,Sun,Away,W,2,1,West Ham,2,1.6,60,Harry Maguire,4-2-3-1,Martin Atkinson,17,10,17.1,0,0,0,2021,Manchester United,3,First Half
195,9/25/2021,12:30,Premier League,GW 6,Sat,Home,L,0,1,Aston Villa,2.2,1,59,Harry Maguire,4-2-3-1,Mike Dean,27,4,19.7,2,0,1,2021,Manchester United,0,First Half
196,10/2/2021,12:30,Premier League,GW 7,Sat,Home,D,1,1,Everton,1,1.3,72,Bruno Fernandes,4-2-3-1,Michael Oliver,13,6,15.1,0,0,0,2021,Manchester United,1,First Half
197,10/16/2021,15:00,Premier League,GW 8,Sat,Away,L,2,4,Leicester City,1.2,2.4,51,Harry Maguire,4-2-3-1,Craig Pawson,18,6,21,0,0,0,2021,Manchester United,0,First Half
198,10/24/2021,16:30,Premier League,GW 9,Sun,Home,L,0,5,Liverpool,1.6,3.4,38,Harry Maguire,4-2-3-1,Anthony Taylor,12,3,15.5,0,0,0,2021,Manchester United,0,First Half
199,10/30/2021,17:30,Premier League,GW 10,Sat,Away,W,3,0,Tottenham,1.5,1,42,Harry Maguire,3/5/2002,Stuart Attwell,10,4,17.9,0,0,0,2021,Manchester United,3,First Half
200,11/6/2021,12:30,Premier League,GW 11,Sat,Home,L,0,2,Manchester City,0.9,1.6,33,Harry Maguire,3/5/2002,Michael Oliver,5,1,17.3,0,0,0,2021,Manchester United,0,First Half
201,11/20/2021,15:00,Premier League,GW 12,Sat,Away,L,1,4,Watford,1.4,2.7,61,Harry Maguire,4-2-3-1,Jonathan Moss,9,3,14.9,0,0,0,2021,Manchester United,0,First Half
202,11/28/2021,16:30,Premier League,GW 13,Sun,Away,D,1,1,Chelsea,0.9,2.7,35,Bruno Fernandes,4-3-1-2,Anthony Taylor,3,2,20.7,0,0,0,2021,Manchester United,1,First Half
203,12/2/2021,20:15,Premier League,GW 14,Thu,Home,W,3,2,Arsenal,1.9,1.4,44,Harry Maguire,4-2-3-1,Martin Atkinson,13,9,19.7,0,1,1,2021,Manchester United,3,First Half
204,12/5/2021,14:00,Premier League,GW 15,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,61,Harry Maguire,4-2-2-2,Craig Pawson,16,3,19.2,2,0,0,2021,Manchester United,3,First Half
205,12/11/2021,17:30,Premier League,GW 16,Sat,Away,W,1,0,Norwich City,2,1.2,52,Harry Maguire,4-2-2-2,Darren England,12,4,19.2,2,1,1,2021,Manchester United,3,First Half
206,12/27/2021,20:00,Premier League,GW 19,Mon,Away,D,1,1,Newcastle Utd,1.6,1.3,68,Harry Maguire,4-2-2-2,Craig Pawson,13,3,17.9,0,0,0,2021,Manchester United,1,First Half
207,12/30/2021,20:15,Premier League,GW 20,Thu,Home,W,3,1,Burnley,2.4,1.1,57,Harry Maguire,4-2-2-2,Jonathan Moss,18,6,17.5,1,0,0,2021,Manchester United,3,Second Half
208,1/3/2022,17:30,Premier League,GW 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51,Cristiano Ronaldo,4-2-2-2,Mike Dean,9,2,20.8,1,0,0,2021,Manchester United,0,Second Half
209,1/15/2022,17:30,Premier League,GW 22,Sat,Away,D,2,2,Aston Villa,1,1.9,46,Bruno Fernandes,4/3/2003,David Coote,13,6,17.5,1,0,0,2021,Manchester United,1,Second Half
210,1/19/2022,20:00,Premier League,GW 17,Wed,Away,W,3,1,Brentford,2.3,2.3,56,Bruno Fernandes,4-2-3-1,Andre Marriner,13,5,17.8,0,0,0,2021,Manchester United,3,First Half
211,1/22/2022,15:00,Premier League,GW 23,Sat,Home,W,1,0,West Ham,1.9,0.3,57,Harry Maguire,4-2-3-1,Jonathan Moss,18,3,18.3,1,0,0,2021,Manchester United,3,Second Half
212,2/8/2022,20:00,Premier League,GW 24,Tue,Away,D,1,1,Burnley,1.8,0.4,63,Harry Maguire,4-2-3-1,Mike Dean,22,5,15.9,0,0,0,2021,Manchester United,1,Second Half
213,2/12/2022,12:30,Premier League,GW 25,Sat,Home,D,1,1,Southampton,2.1,0.8,53,Harry Maguire,4-2-3-1,Stuart Attwell,12,7,11.7,0,0,0,2021,Manchester United,1,Second Half
214,2/15/2022,20:15,Premier League,GW 18,Tue,Home,W,2,0,Brighton,1.7,0.7,50,Harry Maguire,4-2-3-1,Peter Bankes,19,7,19.7,2,0,0,2021,Manchester United,3,First Half
215,2/20/2022,14:00,Premier League,GW 26,Sun,Away,W,4,2,Leeds United,2.2,1.8,46,Harry Maguire,4-2-3-1,Paul Tierney,15,9,14.3,0,0,0,2021,Manchester United,3,Second Half
216,2/26/2022,15:00,Premier League,GW 27,Sat,Home,D,0,0,Watford,2.8,0.6,67,Bruno Fernandes,4-2-3-1,Kevin Friend,22,3,16.9,1,0,0,2021,Manchester United,1,Second Half
217,3/6/2022,16:30,Premier League,GW 28,Sun,Away,L,1,4,Manchester City,0.5,2.7,31,Harry Maguire,4-2-3-1,Michael Oliver,5,2,14.1,0,0,0,2021,Manchester United,0,Second Half
218,3/12/2022,17:30,Premier League,GW 29,Sat,Home,W,3,2,Tottenham,1,1.5,43,Harry Maguire,4-2-3-1,Jonathan Moss,10,6,16.1,0,0,0,2021,Manchester United,3,Second Half
219,4/2/2022,17:30,Premier League,GW 31,Sat,Home,D,1,1,Leicester City,0.9,0.8,54,Harry Maguire,4-2-3-1,Andre Marriner,11,5,14.7,0,0,0,2021,Manchester United,1,Second Half
220,4/9/2022,12:30,Premier League,GW 32,Sat,Away,L,0,1,Everton,0.8,0.4,67,Harry Maguire,4-2-3-1,Jonathan Moss,12,4,17.5,0,0,0,2021,Manchester United,0,Second Half
221,4/16/2022,15:00,Premier League,GW 33,Sat,Home,W,3,2,Norwich City,1.9,1.5,61,Harry Maguire,4/3/2003,Andy Madley,20,9,17.3,1,0,0,2021,Manchester United,3,Second Half
222,4/19/2022,20:00,Premier League,GW 30,Tue,Away,L,0,4,Liverpool,0.1,2,29,Harry Maguire,3/4/2003,Martin Atkinson,2,1,21,0,0,0,2021,Manchester United,0,Second Half
223,4/23/2022,12:30,Premier League,GW 34,Sat,Away,L,1,3,Arsenal,1.8,2.3,46,Bruno Fernandes,4-2-3-1,Craig Pawson,13,5,18.1,0,0,1,2021,Manchester United,0,Second Half
224,4/28/2022,19:45,Premier League,GW 37,Thu,Home,D,1,1,Chelsea,0.5,1.9,36,Bruno Fernandes,4-2-3-1,Mike Dean,6,3,15.9,0,0,0,2021,Manchester United,1,Second Half
225,5/2/2022,20:00,Premier League,GW 35,Mon,Home,W,3,0,Brentford,2,0.6,63,Bruno Fernandes,4-2-3-1,Chris Kavanagh,8,4,20.3,1,1,1,2021,Manchester United,3,Second Half
226,5/7/2022,17:30,Premier League,GW 36,Sat,Away,L,0,4,Brighton,0.9,2.3,58,Bruno Fernandes,4-2-3-1,Andy Madley,15,5,19.4,1,0,0,2021,Manchester United,0,Second Half
227,5/22/2022,16:00,Premier League,GW 38,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61,Harry Maguire,4-2-3-1,Martin Atkinson,10,4,19.8,1,0,0,2021,Manchester United,0,Second Half
228,8/15/2021,14:00,Premier League,GW 1,Sun,Away,W,4,2,Newcastle Utd,2.7,1.8,54,Declan Rice,4-2-3-1,Martin Atkinson,17,7,17.1,1,0,1,2021,West Ham United,3,First Half
229,8/23/2021,20:00,Premier League,GW 2,Mon,Home,W,4,1,Leicester City,2.3,0.6,52,Declan Rice,4-2-3-1,Michael Oliver,19,7,13.9,0,0,0,2021,West Ham United,3,First Half
230,8/28/2021,15:00,Premier League,GW 3,Sat,Home,D,2,2,Crystal Palace,1.3,1.1,47,Declan Rice,4-2-3-1,Stuart Attwell,14,4,15.2,0,0,0,2021,West Ham United,1,First Half
231,9/11/2021,15:00,Premier League,GW 4,Sat,Away,D,0,0,Southampton,0.7,0.7,58,Declan Rice,4-2-3-1,David Coote,13,3,20,1,0,0,2021,West Ham United,1,First Half
232,9/19/2021,14:00,Premier League,GW 5,Sun,Home,L,1,2,Manchester Utd,1.6,2,40,Declan Rice,4/4/2002,Martin Atkinson,12,3,22,0,0,1,2021,West Ham United,0,First Half
233,9/25/2021,15:00,Premier League,GW 6,Sat,Away,W,2,1,Leeds United,1.6,1.2,47,Declan Rice,4-2-3-1,Kevin Friend,20,6,18.2,2,0,0,2021,West Ham United,3,First Half
234,10/3/2021,14:00,Premier League,GW 7,Sun,Home,L,1,2,Brentford,1.5,1.2,59,Declan Rice,4-2-3-1,Peter Bankes,18,5,16.7,1,0,0,2021,West Ham United,0,First Half
235,10/17/2021,14:00,Premier League,GW 8,Sun,Away,W,1,0,Everton,1.2,0.9,61,Declan Rice,4-2-3-1,Stuart Attwell,16,4,16.5,0,0,0,2021,West Ham United,3,First Half
236,10/24/2021,14:00,Premier League,GW 9,Sun,Home,W,1,0,Tottenham,1.3,0.7,38,Declan Rice,4-2-3-1,Paul Tierney,13,4,14.8,0,0,0,2021,West Ham United,3,First Half
237,10/31/2021,16:30,Premier League,GW 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,57,Declan Rice,4-2-3-1,Chris Kavanagh,21,8,16.5,3,0,0,2021,West Ham United,3,First Half
238,11/7/2021,16:30,Premier League,GW 11,Sun,Home,W,3,2,Liverpool,1,1.2,31,Declan Rice,4-2-3-1,Craig Pawson,7,3,14.5,0,0,0,2021,West Ham United,3,First Half
239,11/20/2021,15:00,Premier League,GW 12,Sat,Away,L,0,1,Wolves,0.4,1.4,48,Declan Rice,4-2-3-1,Mike Dean,8,3,20.2,0,0,0,2021,West Ham United,0,First Half
240,11/28/2021,14:00,Premier League,GW 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,32,Declan Rice,4-2-3-1,Michael Oliver,5,3,21.4,1,0,0,2021,West Ham United,0,First Half
241,12/1/2021,19:30,Premier League,GW 14,Wed,Home,D,1,1,Brighton,1.3,1.3,35,Declan Rice,4-2-3-1,Chris Kavanagh,14,5,22.6,0,0,0,2021,West Ham United,1,First Half
242,12/4/2021,12:30,Premier League,GW 15,Sat,Home,W,3,2,Chelsea,1.8,1.1,37,Declan Rice,3/4/2003,Andre Marriner,10,3,20.1,0,1,1,2021,West Ham United,3,First Half
243,12/12/2021,14:00,Premier League,GW 16,Sun,Away,D,0,0,Burnley,0.8,0.8,60,Declan Rice,4-2-3-1,Graham Scott,16,3,18.6,0,0,0,2021,West Ham United,1,First Half
244,12/15/2021,20:00,Premier League,GW 17,Wed,Away,L,0,2,Arsenal,0.4,2.8,45,Declan Rice,4-2-3-1,Anthony Taylor,7,1,22.3,1,0,0,2021,West Ham United,0,First Half
245,12/26/2021,15:00,Premier League,GW 19,Sun,Home,L,2,3,Southampton,1.6,1.2,56,Declan Rice,4-2-3-1,Kevin Friend,11,4,17.2,0,0,0,2021,West Ham United,0,First Half
246,12/28/2021,15:00,Premier League,GW 20,Tue,Away,W,4,1,Watford,3.6,1.6,57,Mark Noble,4-2-3-1,Darren England,12,5,16,0,1,1,2021,West Ham United,3,Second Half
247,1/1/2022,17:30,Premier League,GW 21,Sat,Away,W,3,2,Crystal Palace,2.2,2.4,38,Declan Rice,4-2-3-1,Darren England,9,4,14.5,0,1,1,2021,West Ham United,3,Second Half
248,1/12/2022,19:45,Premier League,GW 18,Wed,Home,W,2,0,Norwich City,2.5,0.3,62,Declan Rice,4-2-3-1,Simon Hooper,13,5,15.1,0,0,0,2021,West Ham United,3,First Half
249,1/16/2022,14:00,Premier League,GW 22,Sun,Home,L,2,3,Leeds United,2.4,2.2,48,Declan Rice,4-2-3-1,Mike Dean,15,5,12.6,0,0,0,2021,West Ham United,0,Second Half
250,1/22/2022,15:00,Premier League,GW 23,Sat,Away,L,0,1,Manchester Utd,0.3,1.9,43,Declan Rice,4-2-3-1,Jonathan Moss,6,1,17.9,0,0,0,2021,West Ham United,0,Second Half
251,2/8/2022,19:45,Premier League,GW 24,Tue,Home,W,1,0,Watford,0.8,0.3,64,Declan Rice,4-2-3-1,Martin Atkinson,9,2,13.2,0,0,0,2021,West Ham United,3,Second Half
252,2/13/2022,16:30,Premier League,GW 25,Sun,Away,D,2,2,Leicester City,1.1,1.4,45,Declan Rice,4-2-3-1,Michael Oliver,8,3,16.1,0,0,0,2021,West Ham United,1,Second Half
253,2/19/2022,12:30,Premier League,GW 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.8,47,Declan Rice,4-2-3-1,Chris Kavanagh,11,3,14.4,0,0,0,2021,West Ham United,1,Second Half
254,2/27/2022,14:00,Premier League,GW 27,Sun,Home,W,1,0,Wolves,1.8,0.7,39,Declan Rice,3/4/2003,Anthony Taylor,13,4,16.7,1,0,0,2021,West Ham United,3,Second Half
255,3/5/2022,17:30,Premier League,GW 28,Sat,Away,L,0,1,Liverpool,1.3,2.4,32,Aaron Cresswell,4/4/2002,Jonathan Moss,13,4,14.9,0,0,0,2021,West Ham United,0,Second Half
256,3/13/2022,14:00,Premier League,GW 29,Sun,Home,W,2,1,Aston Villa,1.2,1.1,47,Declan Rice,4-2-3-1,Jarred Gillett,11,4,16.3,0,0,0,2021,West Ham United,3,Second Half
257,3/20/2022,16:30,Premier League,GW 30,Sun,Away,L,1,3,Tottenham,0.6,3,47,Declan Rice,3/4/2003,Anthony Taylor,6,1,9.1,0,0,0,2021,West Ham United,0,Second Half
258,4/3/2022,14:00,Premier League,GW 31,Sun,Home,W,2,1,Everton,1.2,0.7,55,Declan Rice,4-2-3-1,Michael Oliver,11,5,19.9,2,0,0,2021,West Ham United,3,Second Half
259,4/10/2022,14:00,Premier League,GW 32,Sun,Away,L,0,2,Brentford,0.3,1.4,53,Declan Rice,4-2-3-1,Martin Atkinson,5,1,17.5,0,0,0,2021,West Ham United,0,Second Half
260,4/17/2022,14:15,Premier League,GW 33,Sun,Home,D,1,1,Burnley,2.2,1.8,61,Declan Rice,4-2-3-1,Paul Tierney,21,6,14.7,0,0,0,2021,West Ham United,1,Second Half
